행정기관코드,행정기관,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,여 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상
4213000000,강원도 원주시 ,"360,809","360,809","26,289","35,219","43,803","45,355","56,716","61,571","52,566","23,188","13,950","2,099",53,"178,823","178,823","13,474","18,089","23,386","23,068","27,913","30,836","26,041","10,549","5,000",458,9,"181,986","181,986","12,815","17,130","20,417","22,287","28,803","30,735","26,525","12,639","8,950","1,641",44,"360,933","360,933","26,320","35,110","43,566","45,366","56,694","61,629","52,816","23,260","13,994","2,121",57,"178,928","178,928","13,506","18,057","23,220","23,104","27,944","30,851","26,166","10,585","5,018",467,10,"182,005","182,005","12,814","17,053","20,346","22,262","28,750","30,778","26,650","12,675","8,976","1,654",47,"360,752","360,752","26,249","34,926","43,340","45,387","56,595","61,654","53,039","23,319","14,061","2,127",55,"178,847","178,847","13,476","17,973","23,100","23,151","27,892","30,834","26,289","10,621","5,031",469,11,"181,905","181,905","12,773","16,953","20,240","22,236","28,703","30,820","26,750","12,698","9,030","1,658",44,"360,974","360,974","26,197","34,908","43,266","45,431","56,414","61,583","53,482","23,411","14,080","2,147",55,"178,935","178,935","13,455","17,946","23,050","23,190","27,792","30,767","26,544","10,668","5,042",471,10,"182,039","182,039","12,742","16,962","20,216","22,241","28,622","30,816","26,938","12,743","9,038","1,676",45,"361,030","361,030","26,155","34,868","43,130","45,388","56,280","61,761","53,650","23,497","14,069","2,177",55,"179,001","179,001","13,427","17,929","22,974","23,216","27,723","30,845","26,646","10,716","5,032",481,12,"182,029","182,029","12,728","16,939","20,156","22,172","28,557","30,916","27,004","12,781","9,037","1,696",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215000000,강원도 강릉시 ,"211,159","211,159","12,071","17,968","23,648","20,558","30,778","36,181","36,640","20,271","11,215","1,774",55,"104,674","104,674","6,246","9,424","12,978","10,953","15,536","18,414","17,548","9,114","4,083",371,7,"106,485","106,485","5,825","8,544","10,670","9,605","15,242","17,767","19,092","11,157","7,132","1,403",48,"210,940","210,940","12,025","17,875","23,512","20,473","30,703","36,177","36,714","20,309","11,311","1,785",56,"104,548","104,548","6,227","9,383","12,925","10,911","15,471","18,422","17,569","9,127","4,130",375,8,"106,392","106,392","5,798","8,492","10,587","9,562","15,232","17,755","19,145","11,182","7,181","1,410",48,"210,678","210,678","11,947","17,758","23,413","20,445","30,579","36,176","36,777","20,353","11,384","1,789",57,"104,419","104,419","6,197","9,322","12,869","10,899","15,431","18,413","17,591","9,154","4,161",373,9,"106,259","106,259","5,750","8,436","10,544","9,546","15,148","17,763","19,186","11,199","7,223","1,416",48,"210,630","210,630","11,886","17,704","23,361","20,416","30,474","36,146","36,941","20,412","11,426","1,807",57,"104,403","104,403","6,166","9,290","12,850","10,878","15,390","18,398","17,679","9,181","4,185",377,9,"106,227","106,227","5,720","8,414","10,511","9,538","15,084","17,748","19,262","11,231","7,241","1,430",48,"210,558","210,558","11,839","17,665","23,341","20,352","30,371","36,158","37,014","20,493","11,451","1,818",56,"104,361","104,361","6,140","9,273","12,845","10,828","15,331","18,421","17,709","9,241","4,189",375,9,"106,197","106,197","5,699","8,392","10,496","9,524","15,040","17,737","19,305","11,252","7,262","1,443",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4217000000,강원도 동해시 ,"89,380","89,380","5,801","8,430","8,896","8,369","13,862","15,655","15,131","8,262","4,360",601,13,"45,417","45,417","2,971","4,399","5,210","4,550","7,202","8,212","7,353","3,765","1,631",121,3,"43,963","43,963","2,830","4,031","3,686","3,819","6,660","7,443","7,778","4,497","2,729",480,10,"89,234","89,234","5,767","8,383","8,833","8,299","13,836","15,659","15,168","8,273","4,405",598,13,"45,325","45,325","2,942","4,375","5,180","4,511","7,174","8,216","7,367","3,780","1,656",121,3,"43,909","43,909","2,825","4,008","3,653","3,788","6,662","7,443","7,801","4,493","2,749",477,10,"89,186","89,186","5,758","8,349","8,760","8,323","13,793","15,644","15,214","8,294","4,438",601,12,"45,323","45,323","2,945","4,375","5,129","4,528","7,157","8,203","7,400","3,795","1,669",119,3,"43,863","43,863","2,813","3,974","3,631","3,795","6,636","7,441","7,814","4,499","2,769",482,9,"89,150","89,150","5,711","8,340","8,747","8,316","13,746","15,621","15,281","8,307","4,467",602,12,"45,303","45,303","2,922","4,365","5,117","4,535","7,135","8,197","7,426","3,805","1,680",118,3,"43,847","43,847","2,789","3,975","3,630","3,781","6,611","7,424","7,855","4,502","2,787",484,9,"89,144","89,144","5,662","8,357","8,719","8,315","13,716","15,656","15,247","8,358","4,499",602,13,"45,302","45,302","2,893","4,380","5,107","4,533","7,118","8,214","7,423","3,819","1,696",116,3,"43,842","43,842","2,769","3,977","3,612","3,782","6,598","7,442","7,824","4,539","2,803",486,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4219000000,강원도 태백시 ,"39,286","39,286","1,978","3,518","3,173","2,958","5,756","6,832","7,711","4,781","2,361",213,5,"19,806","19,806","1,060","1,826","1,822","1,591","3,022","3,683","3,837","2,104",831,29,1,"19,480","19,480",918,"1,692","1,351","1,367","2,734","3,149","3,874","2,677","1,530",184,4,"39,131","39,131","1,959","3,482","3,131","2,925","5,728","6,828","7,697","4,763","2,391",222,5,"19,725","19,725","1,044","1,810","1,794","1,577","3,014","3,680","3,829","2,089",856,31,1,"19,406","19,406",915,"1,672","1,337","1,348","2,714","3,148","3,868","2,674","1,535",191,4,"39,050","39,050","1,958","3,453","3,115","2,915","5,717","6,782","7,693","4,775","2,409",228,5,"19,678","19,678","1,042","1,798","1,777","1,579","3,002","3,656","3,833","2,084",872,34,1,"19,372","19,372",916,"1,655","1,338","1,336","2,715","3,126","3,860","2,691","1,537",194,4,"39,006","39,006","1,945","3,454","3,107","2,896","5,704","6,750","7,701","4,784","2,427",233,5,"19,650","19,650","1,032","1,796","1,778","1,563","2,995","3,640","3,836","2,093",879,37,1,"19,356","19,356",913,"1,658","1,329","1,333","2,709","3,110","3,865","2,691","1,548",196,4,"38,929","38,929","1,933","3,434","3,107","2,877","5,654","6,774","7,673","4,800","2,438",234,5,"19,618","19,618","1,027","1,791","1,774","1,558","2,971","3,652","3,829","2,097",879,39,1,"19,311","19,311",906,"1,643","1,333","1,319","2,683","3,122","3,844","2,703","1,559",195,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221000000,강원도 속초시 ,"82,899","82,899","5,404","7,062","8,636","9,101","12,020","15,018","14,409","7,003","3,637",598,11,"41,102","41,102","2,750","3,648","4,865","4,979","5,986","7,404","6,978","3,069","1,303",117,3,"41,797","41,797","2,654","3,414","3,771","4,122","6,034","7,614","7,431","3,934","2,334",481,8,"82,685","82,685","5,347","7,010","8,546","9,057","11,966","14,993","14,458","7,015","3,676",605,12,"40,970","40,970","2,721","3,612","4,805","4,962","5,955","7,390","6,994","3,079","1,331",117,4,"41,715","41,715","2,626","3,398","3,741","4,095","6,011","7,603","7,464","3,936","2,345",488,8,"82,541","82,541","5,340","6,919","8,468","9,074","11,931","14,961","14,500","7,026","3,699",609,14,"40,885","40,885","2,722","3,557","4,770","4,974","5,930","7,376","7,011","3,074","1,351",115,5,"41,656","41,656","2,618","3,362","3,698","4,100","6,001","7,585","7,489","3,952","2,348",494,9,"82,499","82,499","5,314","6,883","8,446","9,089","11,871","14,932","14,584","7,033","3,721",612,14,"40,867","40,867","2,716","3,531","4,757","4,985","5,917","7,357","7,041","3,075","1,365",117,6,"41,632","41,632","2,598","3,352","3,689","4,104","5,954","7,575","7,543","3,958","2,356",495,8,"82,521","82,521","5,294","6,869","8,406","9,088","11,884","14,916","14,631","7,064","3,742",613,14,"40,876","40,876","2,718","3,516","4,742","4,983","5,929","7,350","7,048","3,095","1,372",117,6,"41,645","41,645","2,576","3,353","3,664","4,105","5,955","7,566","7,583","3,969","2,370",496,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4223000000,강원도 삼척시 ,"63,202","63,202","3,373","4,934","6,633","5,072","8,259","10,712","12,099","7,115","4,303",684,18,"32,033","32,033","1,718","2,551","3,736","2,721","4,479","5,875","6,124","3,272","1,416",141,0,"31,169","31,169","1,655","2,383","2,897","2,351","3,780","4,837","5,975","3,843","2,887",543,18,"63,028","63,028","3,351","4,891","6,544","5,030","8,236","10,689","12,133","7,102","4,342",692,18,"31,956","31,956","1,699","2,540","3,684","2,719","4,452","5,877","6,142","3,266","1,435",142,0,"31,072","31,072","1,652","2,351","2,860","2,311","3,784","4,812","5,991","3,836","2,907",550,18,"63,487","63,487","3,341","5,212","6,682","5,033","8,161","10,678","12,161","7,129","4,368",704,18,"32,220","32,220","1,693","2,712","3,774","2,731","4,396","5,874","6,165","3,285","1,447",143,0,"31,267","31,267","1,648","2,500","2,908","2,302","3,765","4,804","5,996","3,844","2,921",561,18,"63,444","63,444","3,321","5,191","6,685","5,018","8,110","10,642","12,226","7,114","4,402",716,19,"32,193","32,193","1,682","2,705","3,776","2,721","4,366","5,860","6,193","3,287","1,458",145,0,"31,251","31,251","1,639","2,486","2,909","2,297","3,744","4,782","6,033","3,827","2,944",571,19,"63,359","63,359","3,305","5,156","6,672","4,982","8,075","10,650","12,226","7,138","4,414",721,20,"32,145","32,145","1,672","2,692","3,770","2,705","4,343","5,863","6,195","3,296","1,464",145,0,"31,214","31,214","1,633","2,464","2,902","2,277","3,732","4,787","6,031","3,842","2,950",576,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272000000,강원도 홍천군 ,"67,922","67,922","3,365","4,733","6,096","5,623","7,688","11,693","15,496","7,645","4,859",701,23,"34,911","34,911","1,711","2,405","3,648","3,094","4,103","6,180","8,052","3,796","1,757",163,2,"33,011","33,011","1,654","2,328","2,448","2,529","3,585","5,513","7,444","3,849","3,102",538,21,"67,815","67,815","3,336","4,705","6,014","5,603","7,663","11,662","15,564","7,675","4,853",718,22,"34,880","34,880","1,699","2,393","3,604","3,101","4,096","6,153","8,095","3,812","1,761",163,3,"32,935","32,935","1,637","2,312","2,410","2,502","3,567","5,509","7,469","3,863","3,092",555,19,"67,759","67,759","3,321","4,678","5,964","5,609","7,622","11,589","15,635","7,722","4,864",731,24,"34,845","34,845","1,693","2,364","3,570","3,116","4,061","6,120","8,147","3,839","1,763",169,3,"32,914","32,914","1,628","2,314","2,394","2,493","3,561","5,469","7,488","3,883","3,101",562,21,"67,661","67,661","3,286","4,647","5,915","5,572","7,597","11,532","15,751","7,731","4,873",732,25,"34,824","34,824","1,671","2,351","3,563","3,089","4,054","6,094","8,219","3,846","1,768",166,3,"32,837","32,837","1,615","2,296","2,352","2,483","3,543","5,438","7,532","3,885","3,105",566,22,"67,649","67,649","3,277","4,633","5,887","5,614","7,540","11,524","15,770","7,772","4,864",745,23,"34,864","34,864","1,672","2,366","3,544","3,114","4,028","6,087","8,228","3,885","1,768",170,2,"32,785","32,785","1,605","2,267","2,343","2,500","3,512","5,437","7,542","3,887","3,096",575,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273000000,강원도 횡성군 ,"46,608","46,608","1,992","3,420","3,424","3,142","4,814","8,223","11,519","5,871","3,654",532,17,"23,919","23,919","1,060","1,801","1,957","1,697","2,623","4,362","6,020","2,921","1,379",98,1,"22,689","22,689",932,"1,619","1,467","1,445","2,191","3,861","5,499","2,950","2,275",434,16,"46,462","46,462","1,968","3,354","3,374","3,092","4,813","8,212","11,539","5,887","3,676",531,16,"23,842","23,842","1,036","1,767","1,931","1,672","2,623","4,353","6,032","2,940","1,389",98,1,"22,620","22,620",932,"1,587","1,443","1,420","2,190","3,859","5,507","2,947","2,287",433,15,"46,621","46,621","1,965","3,478","3,346","3,084","4,775","8,215","11,595","5,927","3,680",538,18,"23,904","23,904","1,030","1,838","1,913","1,669","2,590","4,364","6,056","2,958","1,385",100,1,"22,717","22,717",935,"1,640","1,433","1,415","2,185","3,851","5,539","2,969","2,295",438,17,"46,647","46,647","1,957","3,467","3,319","3,073","4,768","8,179","11,680","5,942","3,701",542,19,"23,896","23,896","1,024","1,824","1,889","1,664","2,590","4,336","6,095","2,982","1,390",101,1,"22,751","22,751",933,"1,643","1,430","1,409","2,178","3,843","5,585","2,960","2,311",441,18,"46,602","46,602","1,937","3,453","3,310","3,055","4,759","8,161","11,704","5,965","3,690",547,21,"23,875","23,875","1,014","1,818","1,879","1,651","2,589","4,326","6,116","2,987","1,391",101,3,"22,727","22,727",923,"1,635","1,431","1,404","2,170","3,835","5,588","2,978","2,299",446,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275000000,강원도 영월군 ,"37,644","37,644","1,457","2,631","2,937","2,494","4,214","6,854","8,736","4,905","3,024",382,10,"19,443","19,443",765,"1,451","1,649","1,381","2,251","3,798","4,656","2,319","1,083",87,3,"18,201","18,201",692,"1,180","1,288","1,113","1,963","3,056","4,080","2,586","1,941",295,7,"37,561","37,561","1,466","2,596","2,876","2,484","4,207","6,801","8,795","4,910","3,028",387,11,"19,405","19,405",772,"1,428","1,623","1,373","2,249","3,770","4,692","2,325","1,081",89,3,"18,156","18,156",694,"1,168","1,253","1,111","1,958","3,031","4,103","2,585","1,947",298,8,"37,656","37,656","1,461","2,676","2,870","2,483","4,180","6,791","8,824","4,943","3,028",389,11,"19,496","19,496",768,"1,501","1,623","1,369","2,232","3,769","4,713","2,341","1,086",91,3,"18,160","18,160",693,"1,175","1,247","1,114","1,948","3,022","4,111","2,602","1,942",298,8,"37,641","37,641","1,443","2,668","2,859","2,474","4,169","6,773","8,855","4,938","3,046",405,11,"19,491","19,491",762,"1,496","1,621","1,356","2,226","3,760","4,738","2,336","1,097",95,4,"18,150","18,150",681,"1,172","1,238","1,118","1,943","3,013","4,117","2,602","1,949",310,7,"37,601","37,601","1,431","2,657","2,853","2,461","4,157","6,772","8,871","4,929","3,057",404,9,"19,468","19,468",753,"1,496","1,620","1,352","2,216","3,751","4,744","2,335","1,103",94,4,"18,133","18,133",678,"1,161","1,233","1,109","1,941","3,021","4,127","2,594","1,954",310,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276000000,강원도 평창군 ,"40,901","40,901","1,556","2,701","3,092","2,713","4,799","7,623","9,826","5,218","2,957",401,15,"21,144","21,144",766,"1,448","1,862","1,467","2,618","4,107","5,172","2,523","1,100",80,1,"19,757","19,757",790,"1,253","1,230","1,246","2,181","3,516","4,654","2,695","1,857",321,14,"40,861","40,861","1,538","2,696","3,068","2,707","4,769","7,626","9,846","5,234","2,963",398,16,"21,129","21,129",749,"1,459","1,845","1,467","2,596","4,105","5,186","2,530","1,111",80,1,"19,732","19,732",789,"1,237","1,223","1,240","2,173","3,521","4,660","2,704","1,852",318,15,"40,787","40,787","1,525","2,690","3,027","2,673","4,751","7,618","9,855","5,252","2,978",402,16,"21,080","21,080",738,"1,463","1,817","1,445","2,586","4,098","5,195","2,534","1,121",82,1,"19,707","19,707",787,"1,227","1,210","1,228","2,165","3,520","4,660","2,718","1,857",320,15,"40,729","40,729","1,514","2,669","3,024","2,673","4,692","7,572","9,930","5,253","2,978",407,17,"21,064","21,064",735,"1,448","1,826","1,437","2,566","4,066","5,242","2,532","1,127",83,2,"19,665","19,665",779,"1,221","1,198","1,236","2,126","3,506","4,688","2,721","1,851",324,15,"40,722","40,722","1,502","2,661","3,054","2,671","4,652","7,567","9,943","5,269","2,978",408,17,"21,065","21,065",728,"1,443","1,846","1,438","2,535","4,066","5,251","2,547","1,128",81,2,"19,657","19,657",774,"1,218","1,208","1,233","2,117","3,501","4,692","2,722","1,850",327,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277000000,강원도 정선군 ,"34,892","34,892","1,419","2,323","2,476","2,496","4,439","6,469","7,991","4,414","2,512",341,12,"18,242","18,242",721,"1,186","1,475","1,412","2,539","3,680","4,245","2,015",895,71,3,"16,650","16,650",698,"1,137","1,001","1,084","1,900","2,789","3,746","2,399","1,617",270,9,"34,825","34,825","1,399","2,301","2,458","2,486","4,412","6,446","8,023","4,413","2,531",342,14,"18,199","18,199",710,"1,167","1,471","1,402","2,527","3,661","4,264","2,011",912,70,4,"16,626","16,626",689,"1,134",987,"1,084","1,885","2,785","3,759","2,402","1,619",272,10,"34,759","34,759","1,382","2,286","2,432","2,460","4,400","6,410","8,037","4,443","2,548",347,14,"18,153","18,153",698,"1,164","1,442","1,381","2,526","3,636","4,287","2,027",915,73,4,"16,606","16,606",684,"1,122",990,"1,079","1,874","2,774","3,750","2,416","1,633",274,10,"34,715","34,715","1,368","2,284","2,398","2,445","4,390","6,374","8,088","4,444","2,563",345,16,"18,136","18,136",689,"1,164","1,422","1,372","2,517","3,613","4,329","2,027",926,73,4,"16,579","16,579",679,"1,120",976,"1,073","1,873","2,761","3,759","2,417","1,637",272,12,"34,647","34,647","1,357","2,289","2,369","2,427","4,343","6,406","8,091","4,439","2,561",348,17,"18,093","18,093",686,"1,170","1,398","1,358","2,489","3,631","4,330","2,028",925,74,4,"16,554","16,554",671,"1,119",971,"1,069","1,854","2,775","3,761","2,411","1,636",274,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278000000,강원도 철원군 ,"42,174","42,174","2,919","3,395","4,789","4,358","5,147","6,708","7,517","4,376","2,592",361,12,"21,829","21,829","1,450","1,794","3,040","2,459","2,697","3,585","3,828","1,953",925,98,0,"20,345","20,345","1,469","1,601","1,749","1,899","2,450","3,123","3,689","2,423","1,667",263,12,"42,064","42,064","2,887","3,382","4,731","4,339","5,140","6,677","7,561","4,354","2,621",360,12,"21,806","21,806","1,442","1,794","3,016","2,450","2,695","3,571","3,863","1,941",938,95,1,"20,258","20,258","1,445","1,588","1,715","1,889","2,445","3,106","3,698","2,413","1,683",265,11,"41,994","41,994","2,863","3,368","4,701","4,337","5,115","6,666","7,589","4,335","2,645",363,12,"21,759","21,759","1,440","1,783","2,994","2,442","2,691","3,562","3,870","1,941",940,95,1,"20,235","20,235","1,423","1,585","1,707","1,895","2,424","3,104","3,719","2,394","1,705",268,11,"41,913","41,913","2,847","3,360","4,672","4,318","5,091","6,629","7,644","4,327","2,646",367,12,"21,716","21,716","1,432","1,779","2,979","2,432","2,677","3,541","3,911","1,929",943,92,1,"20,197","20,197","1,415","1,581","1,693","1,886","2,414","3,088","3,733","2,398","1,703",275,11,"41,816","41,816","2,817","3,347","4,631","4,305","5,081","6,617","7,655","4,334","2,649",368,12,"21,687","21,687","1,420","1,773","2,964","2,432","2,677","3,525","3,920","1,939",940,96,1,"20,129","20,129","1,397","1,574","1,667","1,873","2,404","3,092","3,735","2,395","1,709",272,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4279000000,강원도 화천군 ,"23,323","23,323","1,557","1,646","3,101","2,622","2,488","3,648","4,251","2,184","1,601",215,10,"12,520","12,520",807,818,"2,063","1,557","1,348","1,959","2,328","1,019",559,58,4,"10,803","10,803",750,828,"1,038","1,065","1,140","1,689","1,923","1,165","1,042",157,6,"23,230","23,230","1,530","1,624","3,086","2,591","2,473","3,654","4,257","2,169","1,617",218,11,"12,481","12,481",796,804,"2,052","1,552","1,340","1,965","2,329","1,013",568,58,4,"10,749","10,749",734,820,"1,034","1,039","1,133","1,689","1,928","1,156","1,049",160,7,"23,144","23,144","1,516","1,623","3,040","2,579","2,454","3,628","4,279","2,177","1,619",218,11,"12,416","12,416",791,807,"2,013","1,545","1,328","1,951","2,340","1,009",571,57,4,"10,728","10,728",725,816,"1,027","1,034","1,126","1,677","1,939","1,168","1,048",161,7,"23,133","23,133","1,509","1,624","3,016","2,598","2,425","3,620","4,311","2,179","1,620",218,13,"12,400","12,400",790,811,"1,985","1,563","1,309","1,942","2,354","1,013",573,54,6,"10,733","10,733",719,813,"1,031","1,035","1,116","1,678","1,957","1,166","1,047",164,7,"23,174","23,174","1,491","1,615","3,054","2,598","2,427","3,628","4,318","2,173","1,639",215,16,"12,443","12,443",783,807,"2,014","1,565","1,308","1,949","2,361","1,016",581,52,7,"10,731","10,731",708,808,"1,040","1,033","1,119","1,679","1,957","1,157","1,058",163,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4280000000,강원도 양구군 ,"21,341","21,341","1,558","1,857","2,600","2,384","2,410","3,274","3,837","1,910","1,327",179,5,"11,198","11,198",770,927,"1,696","1,353","1,280","1,744","2,047",881,458,39,3,"10,143","10,143",788,930,904,"1,031","1,130","1,530","1,790","1,029",869,140,2,"21,287","21,287","1,545","1,825","2,564","2,385","2,413","3,280","3,854","1,906","1,331",179,5,"11,171","11,171",760,919,"1,672","1,351","1,284","1,741","2,060",878,463,40,3,"10,116","10,116",785,906,892,"1,034","1,129","1,539","1,794","1,028",868,139,2,"21,351","21,351","1,537","1,913","2,567","2,363","2,408","3,263","3,867","1,907","1,336",185,5,"11,213","11,213",764,956,"1,674","1,338","1,286","1,737","2,067",877,468,43,3,"10,138","10,138",773,957,893,"1,025","1,122","1,526","1,800","1,030",868,142,2,"21,348","21,348","1,536","1,902","2,556","2,363","2,413","3,233","3,912","1,899","1,346",184,4,"11,218","11,218",764,950,"1,670","1,336","1,286","1,727","2,090",878,469,45,3,"10,130","10,130",772,952,886,"1,027","1,127","1,506","1,822","1,021",877,139,1,"21,342","21,342","1,526","1,900","2,546","2,352","2,402","3,255","3,911","1,909","1,346",190,5,"11,212","11,212",767,947,"1,661","1,331","1,272","1,740","2,089",890,465,47,3,"10,130","10,130",759,953,885,"1,021","1,130","1,515","1,822","1,019",881,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
